,1980
0,0.0
1,2.2629581505362964e-16
2,2.1145809204965875e-16
3,5.824610023862676e-16
4,2.1129599040450646e-16
5,4.0008669105056705e-16
6,0.0
7,1.856334953014563e-16
8,5.569004859052778e-16
9,
10,3.7149920310187954e-16
11,3.4604113588409095e-16
12,
13,1.6846563643273066e-16
14,1.7009729481552145
15,
16,
17,1.7009729481569165
18,1.7335775011598067
19,
20,
21,1.8808319633419044
22,0.7553718956785043
23,5.651942288908426e-16
24,
25,1.46927276767381
26,1.455217866123355
27,0.76771576078466
28,
29,
30,
31,
32,1.3442833447523825
33,1.254952134851914
34,1.2549521348511419
35,1.4867432758578119
36,0.6756474745597996
37,0.6187688767284771
38,0.6592614325574149
39,0.608051415775928
40,0.354782729094577
41,3.7250418859790335e-16
42,0.9601924348235169
43,0.712396327488309
44,3.752146709123093e-16
45,1.4576606339138784e-16
46,2.150831112078548e-16
47,4.0561082754323303e-16
48,0.9501217053643564
49,0.6769215170146289
50,3.9611834624789933e-16
51,2.0322466965020798e-16
52,1.579074017949302e-16
53,3.0135850963193156e-16
54,0.9210565924694266
55,0.6313625200097772
56,0.5771349302769365
57,0.9394528629606339
58,0.5524129878627871
59,1.6562573338985428e-16
60,1.5683260165065434e-16
61,1.532474254851521e-16
62,3.4237849826424487e-16
63,4.245268234607407e-16
64,2.7507760980884664e-16
65,0.0
66,2.9689464980276646e-16
67,1.9419832792861669e-16
68,0.0
69,2.201969422030302e-16
70,1.1597772768651734e-16
71,2.4651179611345957e-16
72,1.1369556813754174e-16
73,2.4119481481482846e-16
74,1.8006252869989715e-16
75,0.0
76,3.913685548400745e-16
77,2.0376097758434836e-16
78,3.754639048382603e-16
79,1.680832320589795e-16
80,2.088411613392155e-16
81,1.888541868008106e-16
82,1.1676584527679799e-16
83,1.902549393921833e-16
84,1.4779140230386098e-16
85,0.4168631462355936
86,3.6349951003631923e-16
87,0.6031724891818194
88,0.0
89,0.6040290807699459
90,0.6546607947573228
91,0.5091845736585637
92,0.6198183747180754
93,0.14156386160759118
94,0.4725247314476928
95,0.08494994097010738
96,0.0
97,0.0
98,0.0
99,1.6176196814269844e-16
100,1.6938287171406365e-16
101,1.9704916084368826e-16
102,0.9319565970258186
103,5.631168483370394e-16
104,1.3576117165567514e-16
105,2.789703799879169e-16
106,3.8055189083654266e-16
107,0.08307887060383179
108,1.147147263403406
109,2.887226340976992e-16
110,2.998246541136593e-16
111,0.08188223330453742
112,0.4994121485910454
113,3.006099284060556e-16
114,5.618535993083999e-16
115,3.8791166193306827e-16
116,0.7047867416269542
117,3.245151227670779e-16
118,1.7366262432969248e-16
119,0.9772526357859922
120,0.1884331371279186
121,1.1449095270070334e-16
122,3.9683114402621853e-16
123,0.8534632706491507
124,2.0207512491664088e-16
125,1.6277992726429353e-16
126,1.2059819602903445
127,0.9997507923876582
