,1980
0,0.3514640371127485
1,0.3908144211217663
2,0.35151600197300714
3,0.31332906434771207
4,0.32232486386332115
5,0.2669929833840873
6,0.028393425539726222
7,
8,
9,
10,1.1208361284884438
11,1.120836128488383
12,
13,0.24043246053884648
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,0.05989617249902447
28,
29,
30,
31,
32,
33,
34,
35,3.2188311922581145
36,0.5751639821754418
37,0.6406228822060803
38,0.5590817563589182
39,0.6472412975025558
40,0.195154040658782
41,0.2196270757544099
42,0.8416386316337993
43,0.3312820905519064
44,0.6123205504861894
45,0.6058065051776159
46,0.6889558672794245
47,0.8843598067291276
48,1.1099566444127364
49,0.6144084181619901
50,0.23778425372817746
51,0.2339945641053055
52,0.24757413226960698
53,0.39851319155466575
54,1.2358326732136726
55,1.1456886087119993
56,1.155602859070374
57,1.0261453095249289
58,1.1465569672086542
59,0.3550417838741176
60,2.236428507317289
61,0.2767055165378704
62,0.6996935554249717
63,0.32731464530544596
64,0.9758703735268809
65,1.7454774642807216
66,0.2617028838751293
67,0.2960056188270469
68,0.5248405274934812
69,0.12485074851453071
70,0.2966866291782659
71,0.3696647074311191
72,0.30509336996198366
73,0.12485074851479093
74,0.700209884979939
75,0.7592779581714024
76,0.23374800314031863
77,0.3509365303889499
78,0.32356619979965257
79,0.28965706609858083
80,1.9088732527541057
81,0.3287004174751257
82,0.3695678499499521
83,0.4002096474295831
84,0.3896715400068087
85,1.1542143486756784
86,0.42621688549748504
87,1.165369001573481
88,0.4249331201880117
89,1.1655169799092928
90,0.6630885111612086
91,0.8859546231884845
92,0.7817085953791181
93,0.5166603082557842
94,0.5550156457415413
95,0.47119361834812784
96,0.31383426249940033
97,0.4034837861004768
98,0.26997987614117125
99,0.5763128236517615
100,0.3780620987534142
101,0.5064647101051023
102,0.9804901134352706
103,0.48366935175950937
104,0.5063845738285017
105,0.6360381169784544
106,0.6121553882198144
107,0.5247978964028407
108,0.6859621700811954
109,0.8359744346638966
110,0.880335763753893
111,0.5536896923080501
112,0.971355931016082
113,1.046854024325334
114,0.9377099472759041
115,0.7381507526434207
116,1.264454412900788
117,0.7131640382358694
118,0.8158602763215862
119,0.7804650354750771
120,0.6285258201534086
121,0.9511948140689002
122,1.2760091897614527
123,0.7336666522158801
124,0.7046506170234826
125,1.3430549702416956
126,0.7578448090913504
127,1.2668961905227365
128,1.2373988858489653
129,0.8367810372674434
130,1.062869849255258
131,0.9956582308602253
132,1.1760285274160214
133,1.353940636997456
134,1.3274087016329443
135,1.348929780953844
136,1.369506580072744
137,1.2783113944642377
138,0.4240432030823512
139,0.3673319465935744
140,0.3515160019719516
141,0.3140772454568864
142,0.29459101129967247
